"Country or Area","Year","Value","Value Footnotes"
"Benin","2014","5.3",""
"Benin","2013","4.9",""
"Benin","2012","4.5",""
"Benin","2011","4.14832306562512","1"
"Benin","2010","3.13",""
"Burkina Faso","2014","9.4",""
"Burkina Faso","2013","9.1",""
"Burkina Faso","2012","3.72503491597675",""
"Burkina Faso","2011","3",""
"Burkina Faso","2010","2.4",""
"Cape Verde","2014","40.26",""
"Cape Verde","2013","37.5",""
"Cape Verde","2012","34.74",""
"Cape Verde","2011","32",""
"Cape Verde","2010","30",""
"Cote d'Ivoire","2014","14.6",""
"Cote d'Ivoire","2013","8.4",""
"Cote d'Ivoire","2012","5",""
"Cote d'Ivoire","2011","2.9",""
"Cote d'Ivoire","2010","2.7",""
"Gambia","2014","15.56",""
"Gambia","2013","14",""
"Gambia","2012","12.4492287209242",""
"Gambia","2011","10.8703",""
"Gambia","2010","9.2",""
"Ghana","2014","18.9",""
"Ghana","2013","12.3",""
"Ghana","2012","10.6","2"
"Ghana","2011","9",""
"Ghana","2010","7.8","3"
"Guinea","2014","1.72",""
"Guinea","2013","1.6",""
"Guinea","2012","1.49014436571885",""
"Guinea","2011","1.3",""
"Guinea","2010","1",""
"Guinea-Bissau","2014","3.32",""
"Guinea-Bissau","2013","3.1",""
"Guinea-Bissau","2012","2.89399062085531",""
"Guinea-Bissau","2011","2.672",""
"Guinea-Bissau","2010","2.45",""
"Liberia","2014","5.41",""
"Liberia","2013","3.2",""
"Liberia","2012","2.6",""
"Liberia","2011","2.5",""
"Liberia","2010","2.3",""
"Mali","2014","7",""
"Mali","2013","3.5",""
"Mali","2012","2.8",""
"Mali","2011","2.2",""
"Mali","2010","2",""
"Morocco","2014","56.8","4"
"Morocco","2013","56","5"
"Morocco","2012","55.4160531914894","6"
"Morocco","2011","46.107482597","7"
"Morocco","2010","52","8"
"Niger","2014","1.95",""
"Niger","2013","1.7",""
"Niger","2012","1.4077",""
"Niger","2011","1.3",""
"Niger","2010","0.83",""
"Nigeria","2014","42.68",""
"Nigeria","2013","38",""
"Nigeria","2012","32.8",""
"Nigeria","2011","28.43",""
"Nigeria","2010","24",""
"Senegal","2014","17.7","9"
"Senegal","2013","13.1","9"
"Senegal","2012","10.8","9"
"Senegal","2011","9.8","10"
"Senegal","2010","8","11"
"Sierra Leone","2014","2.1",""
"Sierra Leone","2013","1.7",""
"Sierra Leone","2012","1.3",""
"Sierra Leone","2011","0.9",""
"Sierra Leone","2010","0.58",""
"Togo","2014","5.7",""
"Togo","2013","4.5",""
"Togo","2012","4",""
"Togo","2011","3.5",""
"Togo","2010","3",""

"footnoteSeqID","Footnote"
"1","Population 6+"
"2","Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level."
"3","Break in comparability: persons 12 years and older. Based on Census 2010 results."
"4","Population aged 5 to 75 using Internet in the last 3 months."
"5","Population aged 5 to 75 using Internet in the last 12 months."
"6","Population aged 6 to 74 using Internet in the last 12 months."
"7","Population age 12-65. Living in electrified areas."
"8","Estimate for population age 6-74 in electrified areas (98% of households are in electrified areas (with 86,4% in rural areas))."
"9","Refers to total population."
"10","Refers to total population. Country estimates 17.5% for population age 12+."
"11","Refers to total population. Survey result: 16% for population age 12+."
